country,code,year,gpd,
Portugal,PRT,"Sun, 01 Jan 2005 11:00:00 PM",24377.95,
Portugal,PRT,"Sun, 01 Jan 2006 11:00:00 PM",24809.04,
Portugal,PRT,"Sun, 01 Jan 2007 11:00:00 PM",25477.21,
Portugal,PRT,"Sun, 01 Jan 2008 11:00:00 PM",25590.88,
Portugal,PRT,"Sun, 01 Jan 2009 11:00:00 PM",24902.46,
Portugal,PRT,"Sun, 01 Jan 2010 11:00:00 PM",25463.16,
Portugal,PRT,"Sun, 01 Jan 2011 11:00:00 PM",25133,
Portugal,PRT,"Sun, 01 Jan 2012 11:00:00 PM",24218,
Portugal,PRT,"Sun, 01 Jan 2013 11:00:00 PM",24076,
Portugal,PRT,"Sun, 01 Jan 2014 11:00:00 PM",24423,
Portugal,PRT,"Sun, 01 Jan 2015 11:00:00 PM",24915,
Portugal,PRT,"Sun, 01 Jan 2016 11:00:00 PM",25346,
Portugal,PRT,"Sun, 01 Jan 2017 11:00:00 PM",26298.79,
Portugal,PRT,"Sun, 01 Jan 2018 11:00:00 PM",27035.6,
Puerto Rico,PRI,"Sun, 01 Jan 1950 11:00:00 PM",3416,
Puerto Rico,PRI,"Sun, 01 Jan 1951 11:00:00 PM",3515,
Puerto Rico,PRI,"Sun, 01 Jan 1952 11:00:00 PM",3730,
Puerto Rico,PRI,"Sun, 01 Jan 1953 11:00:00 PM",3937,
Puerto Rico,PRI,"Sun, 01 Jan 1954 11:00:00 PM",4081,
Puerto Rico,PRI,"Sun, 01 Jan 1955 11:00:00 PM",4221,
Puerto Rico,PRI,"Sun, 01 Jan 1956 11:00:00 PM",4525,
Puerto Rico,PRI,"Sun, 01 Jan 1957 11:00:00 PM",4729,
Puerto Rico,PRI,"Sun, 01 Jan 1958 11:00:00 PM",4784,
Puerto Rico,PRI,"Sun, 01 Jan 1959 11:00:00 PM",5161,
Puerto Rico,PRI,"Sun, 01 Jan 1960 11:00:00 PM",5451,
Puerto Rico,PRI,"Sun, 01 Jan 1961 11:00:00 PM",5859,
Puerto Rico,PRI,"Sun, 01 Jan 1962 11:00:00 PM",6183,
Puerto Rico,PRI,"Sun, 01 Jan 1963 11:00:00 PM",6693,
Puerto Rico,PRI,"Sun, 01 Jan 1964 11:00:00 PM",7012,
Puerto Rico,PRI,"Sun, 01 Jan 1965 11:00:00 PM",7519,
Puerto Rico,PRI,"Sun, 01 Jan 1966 11:00:00 PM",7957,
Puerto Rico,PRI,"Sun, 01 Jan 1967 11:00:00 PM",8388,
Puerto Rico,PRI,"Sun, 01 Jan 1968 11:00:00 PM",8705,
Puerto Rico,PRI,"Sun, 01 Jan 1969 11:00:00 PM",9306,
Puerto Rico,PRI,"Sun, 01 Jan 1970 11:00:00 PM",10117,
Puerto Rico,PRI,"Sun, 01 Jan 1971 11:00:00 PM",10587,
Puerto Rico,PRI,"Sun, 01 Jan 1972 11:00:00 PM",11046,
Puerto Rico,PRI,"Sun, 01 Jan 1973 11:00:00 PM",11639,
Puerto Rico,PRI,"Sun, 01 Jan 1974 11:00:00 PM",11552,
Puerto Rico,PRI,"Sun, 01 Jan 1975 11:00:00 PM",11073,
Puerto Rico,PRI,"Sun, 01 Jan 1976 11:00:00 PM",11308,
Puerto Rico,PRI,"Sun, 01 Jan 1977 11:00:00 PM",11832,
Puerto Rico,PRI,"Sun, 01 Jan 1978 11:00:00 PM",12463,
Puerto Rico,PRI,"Sun, 01 Jan 1979 11:00:00 PM",13012,
Puerto Rico,PRI,"Sun, 01 Jan 1980 11:00:00 PM",13040,
Puerto Rico,PRI,"Sun, 01 Jan 1981 11:00:00 PM",13061,
Puerto Rico,PRI,"Sun, 01 Jan 1982 11:00:00 PM",12511,
Puerto Rico,PRI,"Sun, 01 Jan 1983 11:00:00 PM",12428,
Puerto Rico,PRI,"Sun, 01 Jan 1984 11:00:00 PM",13201,
Puerto Rico,PRI,"Sun, 01 Jan 1985 11:00:00 PM",13345,
Puerto Rico,PRI,"Sun, 01 Jan 1986 11:00:00 PM",14304,
Puerto Rico,PRI,"Sun, 01 Jan 1987 11:00:00 PM",14870,
Puerto Rico,PRI,"Sun, 01 Jan 1988 11:00:00 PM",15701,
Puerto Rico,PRI,"Sun, 01 Jan 1989 11:00:00 PM",16332,
Puerto Rico,PRI,"Sun, 01 Jan 1990 11:00:00 PM",16799,
Puerto Rico,PRI,"Sun, 01 Jan 1991 11:00:00 PM",17332.18,
Puerto Rico,PRI,"Sun, 01 Jan 1992 11:00:00 PM",18290.73,
Puerto Rico,PRI,"Sun, 01 Jan 1993 11:00:00 PM",19278.63,
Puerto Rico,PRI,"Sun, 01 Jan 1994 11:00:00 PM",20213.11,
Puerto Rico,PRI,"Sun, 01 Jan 1995 11:00:00 PM",21267.38,
Puerto Rico,PRI,"Sun, 01 Jan 1996 11:00:00 PM",21856.02,
Puerto Rico,PRI,"Sun, 01 Jan 1997 11:00:00 PM",23069.03,
Puerto Rico,PRI,"Sun, 01 Jan 1998 11:00:00 PM",24586.22,
Puerto Rico,PRI,"Sun, 01 Jan 1999 11:00:00 PM",26186.3,
Puerto Rico,PRI,"Sun, 01 Jan 2000 11:00:00 PM",27392.46,
Puerto Rico,PRI,"Sun, 01 Jan 2001 11:00:00 PM",29517.05,
Puerto Rico,PRI,"Sun, 01 Jan 2002 11:00:00 PM",30218.01,
Puerto Rico,PRI,"Sun, 01 Jan 2003 11:00:00 PM",30688.1,
Puerto Rico,PRI,"Sun, 01 Jan 2004 11:00:00 PM",32110.84,
Puerto Rico,PRI,"Sun, 01 Jan 2005 11:00:00 PM",32013.54,
Puerto Rico,PRI,"Sun, 01 Jan 2006 11:00:00 PM",32195.16,
Puerto Rico,PRI,"Sun, 01 Jan 2007 11:00:00 PM",32511.11,
Puerto Rico,PRI,"Sun, 01 Jan 2008 11:00:00 PM",32604.09,
Puerto Rico,PRI,"Sun, 01 Jan 2009 11:00:00 PM",32648.1,
Puerto Rico,PRI,"Sun, 01 Jan 2010 11:00:00 PM",33195.44,
Puerto Rico,PRI,"Sun, 01 Jan 2011 11:00:00 PM",33981,
Puerto Rico,PRI,"Sun, 01 Jan 2012 11:00:00 PM",34395,
Puerto Rico,PRI,"Sun, 01 Jan 2013 11:00:00 PM",34736,
Puerto Rico,PRI,"Sun, 01 Jan 2014 11:00:00 PM",34787,
Puerto Rico,PRI,"Sun, 01 Jan 2015 11:00:00 PM",35384,
Puerto Rico,PRI,"Sun, 01 Jan 2016 11:00:00 PM",35082,
Puerto Rico,PRI,"Sun, 01 Jan 2017 11:00:00 PM",35439.2,
Puerto Rico,PRI,"Sun, 01 Jan 2018 11:00:00 PM",35076.29,
Qatar,QAT,"Sun, 01 Jan 1950 11:00:00 PM",48436,
Qatar,QAT,"Sun, 01 Jan 1951 11:00:00 PM",48653,
Qatar,QAT,"Sun, 01 Jan 1952 11:00:00 PM",47990,
Qatar,QAT,"Sun, 01 Jan 1953 11:00:00 PM",49284,
Qatar,QAT,"Sun, 01 Jan 1954 11:00:00 PM",51490,
Qatar,QAT,"Sun, 01 Jan 1955 11:00:00 PM",49632,
Qatar,QAT,"Sun, 01 Jan 1956 11:00:00 PM",50628,
Qatar,QAT,"Sun, 01 Jan 1957 11:00:00 PM",49973,
Qatar,QAT,"Sun, 01 Jan 1958 11:00:00 PM",50042,
Qatar,QAT,"Sun, 01 Jan 1959 11:00:00 PM",52436,
Qatar,QAT,"Sun, 01 Jan 1960 11:00:00 PM",52299,
Qatar,QAT,"Sun, 01 Jan 1961 11:00:00 PM",48516,
Qatar,QAT,"Sun, 01 Jan 1962 11:00:00 PM",46304,
Qatar,QAT,"Sun, 01 Jan 1963 11:00:00 PM",44912,
Qatar,QAT,"Sun, 01 Jan 1964 11:00:00 PM",42186,
Qatar,QAT,"Sun, 01 Jan 1965 11:00:00 PM",41101,
Qatar,QAT,"Sun, 01 Jan 1966 11:00:00 PM",50660,
Qatar,QAT,"Sun, 01 Jan 1967 11:00:00 PM",55566,
Qatar,QAT,"Sun, 01 Jan 1968 11:00:00 PM",58010,
Qatar,QAT,"Sun, 01 Jan 1969 11:00:00 PM",56236,
Qatar,QAT,"Sun, 01 Jan 1970 11:00:00 PM",51921,
Qatar,QAT,"Sun, 01 Jan 1971 11:00:00 PM",59731,
Qatar,QAT,"Sun, 01 Jan 1972 11:00:00 PM",62416,
Qatar,QAT,"Sun, 01 Jan 1973 11:00:00 PM",68407,
Qatar,QAT,"Sun, 01 Jan 1974 11:00:00 PM",57594,
Qatar,QAT,"Sun, 01 Jan 1975 11:00:00 PM",54866,
Qatar,QAT,"Sun, 01 Jan 1976 11:00:00 PM",55169,
Qatar,QAT,"Sun, 01 Jan 1977 11:00:00 PM",45999,
Qatar,QAT,"Sun, 01 Jan 1978 11:00:00 PM",47072,
Qatar,QAT,"Sun, 01 Jan 1979 11:00:00 PM",45806,
Qatar,QAT,"Sun, 01 Jan 1980 11:00:00 PM",45860,
Qatar,QAT,"Sun, 01 Jan 1981 11:00:00 PM",37307,
Qatar,QAT,"Sun, 01 Jan 1982 11:00:00 PM",29046,
Qatar,QAT,"Sun, 01 Jan 1983 11:00:00 PM",23146,
Qatar,QAT,"Sun, 01 Jan 1984 11:00:00 PM",20354,
Qatar,QAT,"Sun, 01 Jan 1985 11:00:00 PM",16558,
Qatar,QAT,"Sun, 01 Jan 1986 11:00:00 PM",12881,
Qatar,QAT,"Sun, 01 Jan 1987 11:00:00 PM",12819,
Qatar,QAT,"Sun, 01 Jan 1988 11:00:00 PM",12492,
Qatar,QAT,"Sun, 01 Jan 1989 11:00:00 PM",12137,
Qatar,QAT,"Sun, 01 Jan 1990 11:00:00 PM",11705,
Qatar,QAT,"Sun, 01 Jan 1991 11:00:00 PM",12417.64,
Qatar,QAT,"Sun, 01 Jan 1992 11:00:00 PM",15042.12,
Qatar,QAT,"Sun, 01 Jan 1993 11:00:00 PM",16221.05,
Qatar,QAT,"Sun, 01 Jan 1994 11:00:00 PM",17955.31,
Qatar,QAT,"Sun, 01 Jan 1995 11:00:00 PM",19959.7,
Qatar,QAT,"Sun, 01 Jan 1996 11:00:00 PM",22395.26,
Qatar,QAT,"Sun, 01 Jan 1997 11:00:00 PM",30989.15,
Qatar,QAT,"Sun, 01 Jan 1998 11:00:00 PM",36448.06,
Qatar,QAT,"Sun, 01 Jan 1999 11:00:00 PM",40135.17,
Qatar,QAT,"Sun, 01 Jan 2000 11:00:00 PM",45788.12,
Qatar,QAT,"Sun, 01 Jan 2001 11:00:00 PM",50525.71,
Qatar,QAT,"Sun, 01 Jan 2002 11:00:00 PM",57541.1,
Qatar,QAT,"Sun, 01 Jan 2003 11:00:00 PM",62234.21,
Qatar,QAT,"Sun, 01 Jan 2004 11:00:00 PM",74372.93,
Qatar,QAT,"Sun, 01 Jan 2005 11:00:00 PM",76808.42,
Qatar,QAT,"Sun, 01 Jan 2006 11:00:00 PM",90120.92,
Qatar,QAT,"Sun, 01 Jan 2007 11:00:00 PM",97912.69,
Qatar,QAT,"Sun, 01 Jan 2008 11:00:00 PM",107402.06,
Qatar,QAT,"Sun, 01 Jan 2009 11:00:00 PM",115283.42,
Qatar,QAT,"Sun, 01 Jan 2010 11:00:00 PM",134802.78,
Qatar,QAT,"Sun, 01 Jan 2011 11:00:00 PM",155533,
Qatar,QAT,"Sun, 01 Jan 2012 11:00:00 PM",153922,
Qatar,QAT,"Sun, 01 Jan 2013 11:00:00 PM",154159,
Qatar,QAT,"Sun, 01 Jan 2014 11:00:00 PM",155069,
Qatar,QAT,"Sun, 01 Jan 2015 11:00:00 PM",156029,
Qatar,QAT,"Sun, 01 Jan 2016 11:00:00 PM",156299,
Qatar,QAT,"Sun, 01 Jan 2017 11:00:00 PM",154669.03,
Qatar,QAT,"Sun, 01 Jan 2018 11:00:00 PM",153764.16,
Romania,ROU,"Sun, 01 Jan 1862 11:00:00 PM",344,
Romania,ROU,"Sun, 01 Jan 1863 11:00:00 PM",375,
Romania,ROU,"Sun, 01 Jan 1864 11:00:00 PM",386,
Romania,ROU,"Sun, 01 Jan 1865 11:00:00 PM",295,
Romania,ROU,"Sun, 01 Jan 1866 11:00:00 PM",295,
Romania,ROU,"Sun, 01 Jan 1867 11:00:00 PM",357,
Romania,ROU,"Sun, 01 Jan 1868 11:00:00 PM",386,
Romania,ROU,"Sun, 01 Jan 1869 11:00:00 PM",349,
Romania,ROU,"Sun, 01 Jan 1870 11:00:00 PM",362,
Romania,ROU,"Sun, 01 Jan 1871 11:00:00 PM",375,
Romania,ROU,"Sun, 01 Jan 1872 11:00:00 PM",373,
Romania,ROU,"Sun, 01 Jan 1873 11:00:00 PM",397,
Romania,ROU,"Sun, 01 Jan 1874 11:00:00 PM",391,
Romania,ROU,"Sun, 01 Jan 1875 11:00:00 PM",450,
Romania,ROU,"Sun, 01 Jan 1876 11:00:00 PM",430,
Romania,ROU,"Sun, 01 Jan 1877 11:00:00 PM",440,
Romania,ROU,"Sun, 01 Jan 1878 11:00:00 PM",454,
Romania,ROU,"Sun, 01 Jan 1879 11:00:00 PM",461,
Romania,ROU,"Sun, 01 Jan 1880 11:00:00 PM",574,
Romania,ROU,"Sun, 01 Jan 1881 11:00:00 PM",427,
Romania,ROU,"Sun, 01 Jan 1882 11:00:00 PM",561,
Romania,ROU,"Sun, 01 Jan 1883 11:00:00 PM",516,
Romania,ROU,"Sun, 01 Jan 1884 11:00:00 PM",440,
Romania,ROU,"Sun, 01 Jan 1885 11:00:00 PM",528,
Romania,ROU,"Sun, 01 Jan 1886 11:00:00 PM",585,
Romania,ROU,"Sun, 01 Jan 1887 11:00:00 PM",544,
Romania,ROU,"Sun, 01 Jan 1888 11:00:00 PM",564,
Romania,ROU,"Sun, 01 Jan 1889 11:00:00 PM",564,
Romania,ROU,"Sun, 01 Jan 1890 11:00:00 PM",566,
Romania,ROU,"Sun, 01 Jan 1891 11:00:00 PM",580,
Romania,ROU,"Sun, 01 Jan 1892 11:00:00 PM",628,
Romania,ROU,"Sun, 01 Jan 1893 11:00:00 PM",606,
Romania,ROU,"Sun, 01 Jan 1894 11:00:00 PM",647,
Romania,ROU,"Sun, 01 Jan 1895 11:00:00 PM",642,
Romania,ROU,"Sun, 01 Jan 1896 11:00:00 PM",657,
Romania,ROU,"Sun, 01 Jan 1897 11:00:00 PM",545,
Romania,ROU,"Sun, 01 Jan 1898 11:00:00 PM",649,
Romania,ROU,"Sun, 01 Jan 1899 11:00:00 PM",451,
Romania,ROU,"Sun, 01 Jan 1900 11:00:00 PM",615,
Romania,ROU,"Sun, 01 Jan 1901 11:00:00 PM",641,
Romania,ROU,"Sun, 01 Jan 1902 11:00:00 PM",622,
Romania,ROU,"Sun, 01 Jan 1903 11:00:00 PM",634,
Romania,ROU,"Sun, 01 Jan 1904 11:00:00 PM",481,
Romania,ROU,"Sun, 01 Jan 1905 11:00:00 PM",676,
Romania,ROU,"Sun, 01 Jan 1906 11:00:00 PM",727,
Romania,ROU,"Sun, 01 Jan 1907 11:00:00 PM",587,
Romania,ROU,"Sun, 01 Jan 1908 11:00:00 PM",630,
Romania,ROU,"Sun, 01 Jan 1909 11:00:00 PM",617,
Romania,ROU,"Sun, 01 Jan 1910 11:00:00 PM",784,
Romania,ROU,"Sun, 01 Jan 1911 11:00:00 PM",762,
Romania,ROU,"Sun, 01 Jan 1912 11:00:00 PM",768,
Romania,ROU,"Sun, 01 Jan 1913 11:00:00 PM",767,
Romania,ROU,"Sun, 01 Jan 1914 11:00:00 PM",644,
Romania,ROU,"Sun, 01 Jan 1920 11:00:00 PM",465,
Romania,ROU,"Sun, 01 Jan 1921 11:00:00 PM",504,
Romania,ROU,"Sun, 01 Jan 1922 11:00:00 PM",561,
Romania,ROU,"Sun, 01 Jan 1923 11:00:00 PM",606,
Romania,ROU,"Sun, 01 Jan 1924 11:00:00 PM",606,
Romania,ROU,"Sun, 01 Jan 1925 11:00:00 PM",610,
Romania,ROU,"Sun, 01 Jan 1926 11:00:00 PM",668,
Romania,ROU,"Sun, 01 Jan 1927 11:00:00 PM",666,
Romania,ROU,"Sun, 01 Jan 1928 11:00:00 PM",646,
Romania,ROU,"Sun, 01 Jan 1929 11:00:00 PM",681,
Romania,ROU,"Sun, 01 Jan 1930 11:00:00 PM",671,
Romania,ROU,"Sun, 01 Jan 1931 11:00:00 PM",682,
Romania,ROU,"Sun, 01 Jan 1932 11:00:00 PM",618,
Romania,ROU,"Sun, 01 Jan 1933 11:00:00 PM",622,
Romania,ROU,"Sun, 01 Jan 1934 11:00:00 PM",628,
Romania,ROU,"Sun, 01 Jan 1935 11:00:00 PM",674,
Romania,ROU,"Sun, 01 Jan 1936 11:00:00 PM",693,
Romania,ROU,"Sun, 01 Jan 1937 11:00:00 PM",717,
Romania,ROU,"Sun, 01 Jan 1938 11:00:00 PM",701,
Romania,ROU,"Sun, 01 Jan 1939 11:00:00 PM",711,
Romania,ROU,"Sun, 01 Jan 1940 11:00:00 PM",692,
Romania,ROU,"Sun, 01 Jan 1941 11:00:00 PM",711,
Romania,ROU,"Sun, 01 Jan 1942 11:00:00 PM",658,
Romania,ROU,"Sun, 01 Jan 1943 11:00:00 PM",746,
Romania,ROU,"Sun, 01 Jan 1944 11:00:00 PM",564,
Romania,ROU,"Sun, 01 Jan 1945 11:00:00 PM",383,
Romania,ROU,"Sun, 01 Jan 1946 11:00:00 PM",373,
Romania,ROU,"Sun, 01 Jan 1947 11:00:00 PM",475,
Romania,ROU,"Sun, 01 Jan 1948 11:00:00 PM",1301,
Romania,ROU,"Sun, 01 Jan 1949 11:00:00 PM",1062.5,
Romania,ROU,"Sun, 01 Jan 1950 11:00:00 PM",824,
Romania,ROU,"Sun, 01 Jan 1951 11:00:00 PM",1046,
Romania,ROU,"Sun, 01 Jan 1952 11:00:00 PM",1031,
Romania,ROU,"Sun, 01 Jan 1953 11:00:00 PM",1148,
Romania,ROU,"Sun, 01 Jan 1954 11:00:00 PM",1165,
Romania,ROU,"Sun, 01 Jan 1955 11:00:00 PM",1419,
Romania,ROU,"Sun, 01 Jan 1956 11:00:00 PM",1223,
Romania,ROU,"Sun, 01 Jan 1957 11:00:00 PM",1427,
Romania,ROU,"Sun, 01 Jan 1958 11:00:00 PM",1323,
Romania,ROU,"Sun, 01 Jan 1959 11:00:00 PM",1478,
Romania,ROU,"Sun, 01 Jan 1960 11:00:00 PM",1605,
Romania,ROU,"Sun, 01 Jan 1961 11:00:00 PM",1725,
Romania,ROU,"Sun, 01 Jan 1962 11:00:00 PM",1776,
Romania,ROU,"Sun, 01 Jan 1963 11:00:00 PM",1922,
Romania,ROU,"Sun, 01 Jan 1964 11:00:00 PM",2098,
Romania,ROU,"Sun, 01 Jan 1965 11:00:00 PM",2260,
Romania,ROU,"Sun, 01 Jan 1966 11:00:00 PM",2499,
Romania,ROU,"Sun, 01 Jan 1967 11:00:00 PM",2721,
Romania,ROU,"Sun, 01 Jan 1968 11:00:00 PM",2860,
Romania,ROU,"Sun, 01 Jan 1969 11:00:00 PM",2990,
Romania,ROU,"Sun, 01 Jan 1970 11:00:00 PM",3258,
Romania,ROU,"Sun, 01 Jan 1971 11:00:00 PM",3462,
Romania,ROU,"Sun, 01 Jan 1972 11:00:00 PM",3867,
Romania,ROU,"Sun, 01 Jan 1973 11:00:00 PM",4318,
Romania,ROU,"Sun, 01 Jan 1974 11:00:00 PM",4317,
Romania,ROU,"Sun, 01 Jan 1975 11:00:00 PM",4369,
Romania,ROU,"Sun, 01 Jan 1976 11:00:00 PM",4809,
Romania,ROU,"Sun, 01 Jan 1977 11:00:00 PM",5048,
Romania,ROU,"Sun, 01 Jan 1978 11:00:00 PM",5464,
Romania,ROU,"Sun, 01 Jan 1979 11:00:00 PM",5493,
Romania,ROU,"Sun, 01 Jan 1980 11:00:00 PM",5482,
Romania,ROU,"Sun, 01 Jan 1981 11:00:00 PM",5448,
Romania,ROU,"Sun, 01 Jan 1982 11:00:00 PM",5638,
Romania,ROU,"Sun, 01 Jan 1983 11:00:00 PM",5960,
Romania,ROU,"Sun, 01 Jan 1984 11:00:00 PM",6295,
Romania,ROU,"Sun, 01 Jan 1985 11:00:00 PM",6260,
Romania,ROU,"Sun, 01 Jan 1986 11:00:00 PM",6378,
Romania,ROU,"Sun, 01 Jan 1987 11:00:00 PM",6400,
Romania,ROU,"Sun, 01 Jan 1988 11:00:00 PM",6338,
Romania,ROU,"Sun, 01 Jan 1989 11:00:00 PM",5942,
Romania,ROU,"Sun, 01 Jan 1990 11:00:00 PM",5596,
Romania,ROU,"Sun, 01 Jan 1991 11:00:00 PM",5033.14,
Romania,ROU,"Sun, 01 Jan 1992 11:00:00 PM",4818.3,
Romania,ROU,"Sun, 01 Jan 1993 11:00:00 PM",5055.92,
Romania,ROU,"Sun, 01 Jan 1994 11:00:00 PM",5427.07,
Romania,ROU,"Sun, 01 Jan 1995 11:00:00 PM",6014.69,
Romania,ROU,"Sun, 01 Jan 1996 11:00:00 PM",6476.47,
Romania,ROU,"Sun, 01 Jan 1997 11:00:00 PM",6446.42,
Romania,ROU,"Sun, 01 Jan 1998 11:00:00 PM",6407.47,
Romania,ROU,"Sun, 01 Jan 1999 11:00:00 PM",6613.93,
Romania,ROU,"Sun, 01 Jan 2000 11:00:00 PM",7089.95,
Romania,ROU,"Sun, 01 Jan 2001 11:00:00 PM",7860.44,
Romania,ROU,"Sun, 01 Jan 2002 11:00:00 PM",8673.62,
Romania,ROU,"Sun, 01 Jan 2003 11:00:00 PM",9369.23,
Romania,ROU,"Sun, 01 Jan 2004 11:00:00 PM",10531.17,
Romania,ROU,"Sun, 01 Jan 2005 11:00:00 PM",11313.82,
Romania,ROU,"Sun, 01 Jan 2006 11:00:00 PM",12823.23,
Romania,ROU,"Sun, 01 Jan 2007 11:00:00 PM",14418.83,
Romania,ROU,"Sun, 01 Jan 2008 11:00:00 PM",16347.34,
Romania,ROU,"Sun, 01 Jan 2009 11:00:00 PM",15866.13,
Romania,ROU,"Sun, 01 Jan 2010 11:00:00 PM",16377.33,
Romania,ROU,"Sun, 01 Jan 2011 11:00:00 PM",17174,
Romania,ROU,"Sun, 01 Jan 2012 11:00:00 PM",17174,
Romania,ROU,"Sun, 01 Jan 2013 11:00:00 PM",17979,
Romania,ROU,"Sun, 01 Jan 2014 11:00:00 PM",18515,
Romania,ROU,"Sun, 01 Jan 2015 11:00:00 PM",19320,
Romania,ROU,"Sun, 01 Jan 2016 11:00:00 PM",17782,
Romania,ROU,"Sun, 01 Jan 2017 11:00:00 PM",19158.36,
Romania,ROU,"Sun, 01 Jan 2018 11:00:00 PM",20126.29,
Russia,RUS,"Sun, 01 Jan 1960 11:00:00 PM",5557,
Russia,RUS,"Sun, 01 Jan 1961 11:00:00 PM",5874,
Russia,RUS,"Sun, 01 Jan 1962 11:00:00 PM",6229,
Russia,RUS,"Sun, 01 Jan 1963 11:00:00 PM",6405,
Russia,RUS,"Sun, 01 Jan 1964 11:00:00 PM",6754,
Russia,RUS,"Sun, 01 Jan 1965 11:00:00 PM",7068,
Russia,RUS,"Sun, 01 Jan 1966 11:00:00 PM",7517,
Russia,RUS,"Sun, 01 Jan 1967 11:00:00 PM",7943,
Russia,RUS,"Sun, 01 Jan 1968 11:00:00 PM",8391,
Russia,RUS,"Sun, 01 Jan 1969 11:00:00 PM",8563,
Russia,RUS,"Sun, 01 Jan 1970 11:00:00 PM",9234,
Russia,RUS,"Sun, 01 Jan 1971 11:00:00 PM",9567,
Russia,RUS,"Sun, 01 Jan 1972 11:00:00 PM",9785,
Russia,RUS,"Sun, 01 Jan 1973 11:00:00 PM",10492,
Russia,RUS,"Sun, 01 Jan 1974 11:00:00 PM",10801,
Russia,RUS,"Sun, 01 Jan 1975 11:00:00 PM",11164,
Russia,RUS,"Sun, 01 Jan 1976 11:00:00 PM",11426,
Russia,RUS,"Sun, 01 Jan 1977 11:00:00 PM",11692,
Russia,RUS,"Sun, 01 Jan 1978 11:00:00 PM",11829,
Russia,RUS,"Sun, 01 Jan 1979 11:00:00 PM",11867,
Russia,RUS,"Sun, 01 Jan 1980 11:00:00 PM",12204,
Russia,RUS,"Sun, 01 Jan 1981 11:00:00 PM",12274,
Russia,RUS,"Sun, 01 Jan 1982 11:00:00 PM",12267,
Russia,RUS,"Sun, 01 Jan 1983 11:00:00 PM",12420,
Russia,RUS,"Sun, 01 Jan 1984 11:00:00 PM",12379,
Russia,RUS,"Sun, 01 Jan 1985 11:00:00 PM",12475,
Russia,RUS,"Sun, 01 Jan 1986 11:00:00 PM",12694,
Russia,RUS,"Sun, 01 Jan 1987 11:00:00 PM",12597,
Russia,RUS,"Sun, 01 Jan 1988 11:00:00 PM",12720,
Russia,RUS,"Sun, 01 Jan 1989 11:00:00 PM",12766,
Russia,RUS,"Sun, 01 Jan 1990 11:00:00 PM",12400,
Russia,RUS,"Sun, 01 Jan 1991 11:00:00 PM",12012.24,
Russia,RUS,"Sun, 01 Jan 1992 11:00:00 PM",10487.55,
Russia,RUS,"Sun, 01 Jan 1993 11:00:00 PM",9789.07,
Russia,RUS,"Sun, 01 Jan 1994 11:00:00 PM",8743.75,
Russia,RUS,"Sun, 01 Jan 1995 11:00:00 PM",8586.32,
Russia,RUS,"Sun, 01 Jan 1996 11:00:00 PM",8479.38,
Russia,RUS,"Sun, 01 Jan 1997 11:00:00 PM",8813.35,
Russia,RUS,"Sun, 01 Jan 1998 11:00:00 PM",8557.5,
Russia,RUS,"Sun, 01 Jan 1999 11:00:00 PM",9340.03,
Russia,RUS,"Sun, 01 Jan 2000 11:00:00 PM",10552.88,
Russia,RUS,"Sun, 01 Jan 2001 11:00:00 PM",11391.19,
Russia,RUS,"Sun, 01 Jan 2002 11:00:00 PM",12259.48,
Russia,RUS,"Sun, 01 Jan 2003 11:00:00 PM",13521.24,
Russia,RUS,"Sun, 01 Jan 2004 11:00:00 PM",14880.98,
Russia,RUS,"Sun, 01 Jan 2005 11:00:00 PM",16243.1,
Russia,RUS,"Sun, 01 Jan 2006 11:00:00 PM",18008.34,
Russia,RUS,"Sun, 01 Jan 2007 11:00:00 PM",20018.12,
Russia,RUS,"Sun, 01 Jan 2008 11:00:00 PM",21563.46,
Russia,RUS,"Sun, 01 Jan 2009 11:00:00 PM",20335.56,
Russia,RUS,"Sun, 01 Jan 2010 11:00:00 PM",21737.38,
Russia,RUS,"Sun, 01 Jan 2011 11:00:00 PM",23130,
Russia,RUS,"Sun, 01 Jan 2012 11:00:00 PM",23931,
Russia,RUS,"Sun, 01 Jan 2013 11:00:00 PM",24224,
Russia,RUS,"Sun, 01 Jan 2014 11:00:00 PM",24387,
Russia,RUS,"Sun, 01 Jan 2015 11:00:00 PM",23691,
Russia,RUS,"Sun, 01 Jan 2016 11:00:00 PM",23635,
Russia,RUS,"Sun, 01 Jan 2017 11:00:00 PM",24042.63,
Russia,RUS,"Sun, 01 Jan 2018 11:00:00 PM",24668.91,
Rwanda,RWA,"Sun, 01 Jan 1950 11:00:00 PM",1020,
Rwanda,RWA,"Sun, 01 Jan 1951 11:00:00 PM",1058,
Rwanda,RWA,"Sun, 01 Jan 1952 11:00:00 PM",1071,
Rwanda,RWA,"Sun, 01 Jan 1953 11:00:00 PM",1090,
Rwanda,RWA,"Sun, 01 Jan 1954 11:00:00 PM",1127,
Rwanda,RWA,"Sun, 01 Jan 1955 11:00:00 PM",1138,
Rwanda,RWA,"Sun, 01 Jan 1956 11:00:00 PM",1156,
Rwanda,RWA,"Sun, 01 Jan 1957 11:00:00 PM",1173,
Rwanda,RWA,"Sun, 01 Jan 1958 11:00:00 PM",1178,
Rwanda,RWA,"Sun, 01 Jan 1959 11:00:00 PM",1216,
Rwanda,RWA,"Sun, 01 Jan 1960 11:00:00 PM",1224,
